No, i, j,  r,  g, b, class
210, 33, 120,  118,  122, 121, 1
210, 33, 121,  123,  119, 109, 1
210, 33, 122,  126,  125, 121, 1
210, 33, 123,  121,  129, 115, 1
210, 33, 124,  151,  119, 137, 1
210, 33, 125,  115,  112, 114, 1
210, 33, 126,  127,  139, 137, 1
210, 33, 127,  113,  138, 142, 1
210, 33, 128,  125,  144, 128, 1
210, 33, 129,  117,  135, 139, 1
210, 33, 130,  118,  125, 132, 1
210, 33, 131,  136,  126, 143, 1
210, 33, 132,  137,  130, 140, 1
210, 33, 133,  136,  131, 123, 1
210, 33, 134,  113,  126, 128, 1
210, 33, 135,  132,  131, 141, 1
210, 33, 136,  123,  129, 133, 1
210, 33, 137,  126,  126, 142, 1
210, 33, 138,  142,  141, 155, 1
210, 33, 139,  137,  121, 118, 1
210, 33, 140,  119,  134, 123, 1
210, 33, 141,  130,  135, 125, 1
210, 33, 142,  110,  126, 134, 1
210, 33, 143,  103,  125, 115, 1
210, 33, 144,  114,  125, 124, 1
210, 33, 145,  116,  119, 131, 1
210, 33, 146,  148,  127, 125, 1
210, 33, 147,  118,  113, 117, 1
210, 33, 148,  139,  139, 148, 1
210, 33, 149,  147,  148, 138, 1
210, 33, 150,  174,  153, 132, 1
210, 33, 151,  183,  155, 137, 1
210, 33, 152,  216,  171, 132, 1
210, 33, 153,  150,  143, 132, 0
210, 33, 154,  142,  140, 132, 0
210, 33, 155,  148,  135, 123, 0
210, 33, 156,  142,  138, 128, 0
210, 33, 157,  195,  175, 161, 0
210, 33, 158,  195,  154, 163, 0
210, 33, 159,  153,  142, 94, 0
210, 33, 160,  194,  153, 122, 0
210, 33, 161,  224,  214, 207, 0
210, 33, 162,  223,  198, 180, 0
210, 33, 163,  198,  208, 193, 0
210, 33, 164,  255,  254, 248, 0
210, 33, 165,  253,  253, 223, 0
210, 33, 166,  254,  239, 243, 0
210, 33, 167,  250,  208, 179, 0
210, 33, 168,  250,  255, 255, 0
210, 33, 169,  247,  224, 207, 0
210, 33, 170,  205,  218, 217, 0
210, 33, 171,  206,  225, 252, 0
210, 33, 172,  253,  244, 237, 0
210, 33, 173,  188,  192, 149, 0
210, 33, 174,  254,  254, 255, 0
210, 33, 175,  234,  234, 225, 0
210, 33, 176,  201,  225, 255, 0
210, 33, 177,  255,  230, 211, 0
210, 33, 178,  184,  169, 152, 0
210, 33, 179,  255,  255, 255, 0
210, 33, 180,  251,  252, 225, 0
210, 33, 181,  204,  174, 159, 0
210, 33, 182,  220,  247, 202, 0
210, 33, 183,  251,  218, 195, 0
210, 33, 184,  249,  196, 195, 0
210, 33, 185,  246,  222, 209, 0
210, 33, 186,  210,  225, 250, 0
210, 33, 187,  230,  211, 179, 0
210, 33, 188,  252,  242, 209, 0
210, 33, 189,  234,  233, 225, 0
210, 33, 190,  255,  250, 199, 0
210, 33, 191,  255,  247, 222, 0
210, 33, 192,  236,  180, 151, 0
210, 33, 193,  255,  255, 255, 0
210, 33, 194,  238,  254, 255, 0
210, 33, 195,  250,  222, 153, 0
210, 33, 196,  230,  208, 251, 0
210, 33, 197,  215,  204, 174, 0
210, 33, 198,  218,  217, 241, 0
210, 33, 199,  255,  255, 254, 0
210, 33, 200,  171,  171, 218, 0
210, 33, 201,  252,  195, 135, 0
210, 33, 202,  127,  146, 168, 0
210, 33, 203,  251,  240, 236, 0
210, 33, 204,  255,  255, 255, 0
210, 33, 205,  238,  219, 230, 0
210, 33, 206,  148,  165, 136, 0
210, 33, 207,  255,  251, 219, 0
210, 33, 208,  236,  201, 145, 0
210, 33, 209,  196,  188, 165, 0
210, 33, 210,  211,  235, 255, 0
210, 33, 211,  206,  229, 243, 0
210, 33, 212,  218,  224, 203, 0
210, 33, 213,  191,  153, 129, 0
210, 33, 214,  221,  229, 195, 0
210, 33, 215,  211,  240, 255, 0
210, 33, 216,  155,  198, 185, 0
210, 33, 217,  211,  225, 212, 0
210, 33, 218,  212,  189, 156, 0
210, 33, 219,  214,  205, 170, 0
210, 33, 220,  244,  233, 204, 0
210, 33, 221,  175,  150, 118, 0
210, 33, 222,  164,  151, 147, 0
210, 33, 223,  156,  149, 122, 0
210, 33, 224,  147,  164, 154, 0
210, 33, 225,  144,  142, 126, 0
210, 33, 226,  186,  170, 112, 0
210, 33, 227,  160,  126, 97, 0
210, 33, 228,  121,  115, 91, 0
210, 33, 229,  127,  115, 113, 0
210, 33, 230,  138,  123, 97, 0
210, 33, 231,  128,  128, 116, 0
210, 33, 232,  226,  200, 194, 0
210, 33, 233,  179,  162, 140, 0
210, 33, 234,  128,  125, 120, 0
210, 33, 235,  94,  103, 104, 0
210, 33, 236,  99,  104, 96, 0
210, 33, 237,  112,  110, 115, 0
210, 33, 238,  112,  110, 102, 0
210, 33, 239,  107,  101, 99, 0
210, 33, 240,  97,  105, 102, 0
210, 33, 241,  113,  103, 106, 0
210, 33, 242,  110,  116, 112, 0
210, 33, 243,  118,  117, 111, 0
210, 33, 244,  119,  123, 111, 0
210, 33, 245,  95,  110, 106, 0
210, 33, 246,  115,  112, 111, 0
210, 33, 247,  112,  120, 123, 0
210, 34, 0,  16,  20, 26, 0
210, 34, 1,  17,  23, 25, 0
210, 34, 2,  17,  21, 28, 0
210, 34, 3,  12,  22, 29, 0
210, 34, 4,  17,  22, 27, 0
210, 34, 5,  16,  20, 30, 0
210, 34, 6,  17,  21, 30, 0
210, 34, 7,  19,  22, 28, 0
210, 34, 8,  18,  23, 32, 0
210, 34, 9,  19,  24, 30, 0
210, 34, 10,  18,  22, 30, 0
210, 34, 11,  17,  23, 32, 0
210, 34, 12,  19,  24, 36, 0
210, 34, 13,  22,  25, 30, 0
210, 34, 14,  21,  26, 36, 0
210, 34, 15,  24,  29, 37, 0
210, 34, 16,  22,  30, 40, 0
210, 34, 17,  24,  33, 43, 0
210, 34, 18,  27,  33, 40, 0
210, 34, 19,  26,  32, 41, 0
210, 34, 20,  68,  50, 46, 0
210, 34, 21,  118,  113, 103, 0
210, 34, 22,  129,  132, 137, 0
210, 34, 23,  132,  132, 139, 0
210, 34, 24,  149,  137, 134, 0
210, 34, 25,  131,  139, 138, 1
210, 34, 26,  143,  139, 129, 1
210, 34, 27,  143,  137, 136, 1
210, 34, 28,  139,  145, 136, 1
210, 34, 29,  143,  133, 105, 1
210, 34, 30,  124,  121, 115, 1
210, 34, 31,  132,  130, 132, 1
210, 34, 32,  131,  123, 129, 1
210, 34, 33,  121,  126, 136, 1
210, 34, 34,  157,  154, 138, 1
210, 34, 35,  125,  142, 141, 1
210, 34, 36,  137,  144, 140, 1
210, 34, 37,  138,  136, 139, 1
210, 34, 38,  143,  142, 134, 1
210, 34, 39,  124,  123, 129, 0
210, 34, 40,  145,  151, 151, 0
210, 34, 41,  160,  179, 183, 0
210, 34, 42,  82,  92, 114, 0
210, 34, 43,  100,  86, 67, 0
210, 34, 44,  156,  127, 100, 0
210, 34, 45,  179,  194, 189, 0
210, 34, 46,  138,  145, 140, 0
210, 34, 47,  153,  146, 140, 0
210, 34, 48,  140,  138, 136, 0
210, 34, 49,  140,  141, 138, 0
210, 34, 50,  134,  145, 155, 0
210, 34, 51,  128,  133, 131, 0
210, 34, 52,  132,  130, 123, 0
210, 34, 53,  127,  134, 128, 0
210, 34, 54,  144,  135, 141, 0
210, 34, 55,  131,  135, 130, 0
210, 34, 56,  151,  161, 163, 0
210, 34, 57,  242,  196, 149, 0
210, 34, 58,  151,  151, 140, 0
210, 34, 59,  153,  158, 158, 0
210, 34, 60,  159,  150, 139, 0
210, 34, 61,  155,  148, 140, 0
210, 34, 62,  142,  148, 141, 0
210, 34, 63,  143,  141, 139, 0
210, 34, 64,  145,  140, 136, 0
210, 34, 65,  149,  133, 131, 0
210, 34, 66,  153,  163, 155, 0
210, 34, 67,  137,  140, 141, 0
210, 34, 68,  134,  143, 138, 0
210, 34, 69,  143,  142, 139, 0
210, 34, 70,  130,  141, 138, 0
210, 34, 71,  137,  145, 143, 0
210, 34, 72,  145,  146, 137, 0
210, 34, 73,  140,  131, 130, 0
210, 34, 74,  138,  148, 146, 0
210, 34, 75,  140,  139, 139, 0
210, 34, 76,  131,  137, 133, 0
210, 34, 77,  125,  116, 107, 0
210, 34, 78,  142,  133, 133, 0
210, 34, 79,  155,  141, 130, 1
210, 34, 80,  143,  145, 139, 1
210, 34, 81,  148,  144, 141, 1
210, 34, 82,  143,  141, 144, 1
210, 34, 83,  142,  149, 152, 1
210, 34, 84,  159,  146, 146, 1
210, 34, 85,  132,  137, 135, 1
210, 34, 86,  142,  141, 131, 1
210, 34, 87,  156,  163, 156, 1
210, 34, 88,  154,  151, 152, 1
210, 34, 89,  150,  152, 162, 1
210, 34, 90,  125,  139, 127, 1
210, 34, 91,  142,  127, 126, 1
210, 34, 92,  112,  123, 127, 1
210, 34, 93,  131,  136, 140, 1
210, 34, 94,  158,  147, 137, 1
210, 34, 95,  144,  136, 129, 1
210, 34, 96,  117,  122, 119, 1
210, 34, 97,  141,  145, 135, 1
210, 34, 98,  112,  124, 119, 1
210, 34, 99,  127,  130, 123, 1
210, 34, 100,  114,  121, 114, 1
210, 34, 101,  132,  118, 118, 1
210, 34, 102,  152,  152, 187, 1
210, 34, 103,  132,  151, 139, 1
210, 34, 104,  110,  117, 104, 1
210, 34, 105,  108,  109, 106, 1
210, 34, 106,  155,  131, 124, 1
210, 34, 107,  109,  127, 122, 1
210, 34, 108,  125,  119, 99, 1
210, 34, 109,  132,  106, 111, 1
210, 34, 110,  92,  101, 93, 1
210, 34, 111,  122,  129, 107, 1
210, 34, 112,  119,  128, 148, 1
210, 34, 113,  109,  121, 120, 1
210, 34, 114,  107,  103, 107, 1
210, 34, 115,  108,  121, 122, 1
210, 34, 116,  135,  110, 101, 1
210, 34, 117,  146,  131, 133, 1
210, 34, 118,  117,  126, 115, 1
210, 34, 119,  137,  111, 123, 1
210, 34, 120,  128,  138, 130, 1
210, 34, 121,  154,  135, 122, 1
210, 34, 122,  126,  141, 131, 1
210, 34, 123,  164,  133, 130, 1
210, 34, 124,  135,  120, 116, 1
210, 34, 125,  107,  115, 122, 1
210, 34, 126,  121,  111, 107, 1
210, 34, 127,  136,  117, 128, 1
210, 34, 128,  125,  138, 122, 1
210, 34, 129,  127,  128, 119, 1
210, 34, 130,  165,  117, 122, 1
210, 34, 131,  131,  113, 113, 1
210, 34, 132,  127,  135, 113, 1
210, 34, 133,  138,  133, 140, 1
210, 34, 134,  103,  126, 113, 1
210, 34, 135,  139,  135, 106, 1
210, 34, 136,  109,  130, 118, 1
210, 34, 137,  143,  129, 114, 1
210, 34, 138,  129,  127, 109, 1
210, 34, 139,  156,  132, 117, 1
210, 34, 140,  146,  136, 120, 1
210, 34, 141,  120,  123, 117, 1
210, 34, 142,  119,  119, 129, 1
210, 34, 143,  140,  122, 118, 1
210, 34, 144,  141,  140, 124, 1
210, 34, 145,  152,  129, 123, 1
210, 34, 146,  129,  128, 114, 1
210, 34, 147,  163,  133, 123, 1
210, 34, 148,  139,  121, 120, 1
210, 34, 149,  150,  147, 139, 1
210, 34, 150,  143,  132, 136, 1
210, 34, 151,  187,  150, 125, 1
210, 34, 152,  152,  150, 131, 1
210, 34, 153,  153,  142, 141, 1
210, 34, 154,  126,  122, 116, 0
210, 34, 155,  148,  130, 132, 0
210, 34, 156,  164,  151, 128, 0
210, 34, 157,  150,  112, 93, 0
210, 34, 158,  208,  172, 139, 0
210, 34, 159,  147,  167, 176, 0
210, 34, 160,  206,  179, 167, 0
210, 34, 161,  201,  128, 113, 0
210, 34, 162,  246,  223, 219, 0
210, 34, 163,  200,  201, 195, 0
210, 34, 164,  213,  206, 195, 0
210, 34, 165,  221,  213, 179, 0
210, 34, 166,  255,  255, 255, 0
210, 34, 167,  229,  239, 236, 0
210, 34, 168,  254,  253, 255, 0
210, 34, 169,  255,  232, 188, 0
210, 34, 170,  255,  251, 229, 0
210, 34, 171,  255,  255, 255, 0
210, 34, 172,  242,  228, 179, 0
210, 34, 173,  254,  255, 243, 0
210, 34, 174,  255,  255, 255, 0
210, 34, 175,  191,  152, 172, 0
210, 34, 176,  191,  230, 255, 0
210, 34, 177,  193,  232, 254, 0
210, 34, 178,  212,  205, 237, 0
210, 34, 179,  242,  230, 156, 0
210, 34, 180,  171,  191, 204, 0
210, 34, 181,  240,  223, 192, 0
210, 34, 182,  186,  180, 165, 0
210, 34, 183,  255,  242, 225, 0
210, 34, 184,  223,  194, 193, 0
210, 34, 185,  255,  255, 254, 0
210, 34, 186,  250,  238, 212, 0
210, 34, 187,  246,  222, 170, 0
210, 34, 188,  226,  198, 164, 0
210, 34, 189,  240,  168, 136, 0
210, 34, 190,  199,  200, 219, 0
210, 34, 191,  213,  230, 239, 0
210, 34, 192,  232,  239, 249, 0
210, 34, 193,  255,  232, 226, 0
210, 34, 194,  255,  204, 173, 0
210, 34, 195,  250,  255, 255, 0
210, 34, 196,  255,  255, 239, 0
210, 34, 197,  183,  214, 231, 0
210, 34, 198,  255,  255, 255, 0
210, 34, 199,  246,  244, 255, 0
210, 34, 200,  255,  209, 163, 0
210, 34, 201,  255,  255, 250, 0
210, 34, 202,  255,  234, 204, 0
210, 34, 203,  253,  236, 208, 0
210, 34, 204,  243,  251, 255, 0
210, 34, 205,  254,  246, 255, 0
210, 34, 206,  194,  202, 219, 0
210, 34, 207,  220,  225, 238, 0
210, 34, 208,  229,  253, 255, 0
210, 34, 209,  228,  187, 195, 0
210, 34, 210,  174,  200, 184, 0
210, 34, 211,  252,  231, 191, 0
210, 34, 212,  243,  239, 238, 0
210, 34, 213,  164,  167, 146, 0
210, 34, 214,  181,  199, 201, 0
210, 34, 215,  172,  173, 186, 0
210, 34, 216,  168,  182, 190, 0
210, 34, 217,  200,  170, 141, 0
210, 34, 218,  209,  213, 213, 0
210, 34, 219,  215,  207, 193, 0
210, 34, 220,  179,  171, 179, 0
210, 34, 221,  255,  249, 209, 0
210, 34, 222,  233,  231, 217, 0
210, 34, 223,  179,  165, 175, 0
210, 34, 224,  187,  156, 134, 0
210, 34, 225,  216,  183, 124, 0
210, 34, 226,  179,  142, 121, 0
210, 34, 227,  170,  167, 130, 0
210, 34, 228,  177,  190, 193, 0
210, 34, 229,  176,  145, 125, 0
210, 34, 230,  120,  114, 102, 0
210, 34, 231,  98,  97, 83, 0
210, 34, 232,  107,  102, 90, 0
210, 34, 233,  122,  130, 113, 0
210, 34, 234,  148,  133, 123, 0
210, 34, 235,  166,  206, 185, 0
210, 34, 236,  202,  155, 138, 0
210, 34, 237,  113,  122, 122, 0
210, 34, 238,  116,  107, 107, 0
210, 34, 239,  93,  96, 95, 0
210, 34, 240,  107,  99, 100, 0
210, 34, 241,  99,  101, 89, 0
210, 34, 242,  100,  102, 101, 0
210, 34, 243,  99,  93, 93, 0
210, 34, 244,  107,  107, 97, 0
210, 34, 245,  104,  102, 98, 0
210, 34, 246,  102,  99, 100, 0
210, 34, 247,  98,  71, 80, 0
210, 35, 0,  16,  22, 30, 0
210, 35, 1,  17,  22, 30, 0
210, 35, 2,  16,  21, 29, 0
210, 35, 3,  15,  21, 34, 0
210, 35, 4,  16,  22, 23, 0
210, 35, 5,  20,  24, 27, 0
210, 35, 6,  18,  24, 31, 0
210, 35, 7,  17,  22, 26, 0
210, 35, 8,  16,  22, 29, 0
210, 35, 9,  18,  21, 28, 0
210, 35, 10,  19,  24, 25, 0
210, 35, 11,  21,  29, 31, 0
210, 35, 12,  19,  26, 37, 0
210, 35, 13,  22,  28, 39, 0
210, 35, 14,  24,  31, 38, 0
210, 35, 15,  22,  31, 37, 0
210, 35, 16,  24,  30, 40, 0
210, 35, 17,  57,  47, 47, 0
210, 35, 18,  131,  114, 98, 0
210, 35, 19,  135,  124, 130, 0
210, 35, 20,  131,  126, 125, 0
210, 35, 21,  130,  138, 121, 0
210, 35, 22,  135,  135, 138, 0
210, 35, 23,  142,  139, 136, 1
210, 35, 24,  136,  130, 113, 1
210, 35, 25,  142,  135, 130, 1
210, 35, 26,  126,  140, 128, 1
210, 35, 27,  134,  126, 134, 1
210, 35, 28,  133,  137, 141, 1
210, 35, 29,  144,  142, 135, 1
210, 35, 30,  135,  137, 129, 1
210, 35, 31,  153,  146, 143, 1
210, 35, 32,  150,  158, 154, 1
210, 35, 33,  150,  145, 145, 1
210, 35, 34,  139,  145, 143, 1
210, 35, 35,  134,  144, 140, 1
210, 35, 36,  160,  147, 141, 1
210, 35, 37,  86,  111, 92, 1
210, 35, 38,  166,  169, 169, 1
210, 35, 39,  158,  166, 177, 1
210, 35, 40,  71,  86, 93, 1
210, 35, 41,  102,  175, 128, 1
210, 35, 42,  200,  156, 117, 1
210, 35, 43,  185,  189, 165, 1
210, 35, 44,  136,  141, 135, 1
210, 35, 45,  158,  143, 149, 1
210, 35, 46,  142,  134, 126, 1
210, 35, 47,  151,  153, 155, 1
210, 35, 48,  146,  150, 132, 1
210, 35, 49,  131,  130, 138, 1
210, 35, 50,  131,  133, 126, 1
210, 35, 51,  113,  124, 133, 1
210, 35, 52,  141,  128, 129, 1
210, 35, 53,  134,  122, 121, 1
210, 35, 54,  152,  141, 126, 1
210, 35, 55,  144,  150, 136, 1
210, 35, 56,  149,  139, 139, 1
210, 35, 57,  147,  150, 148, 1
210, 35, 58,  142,  141, 136, 1
210, 35, 59,  149,  138, 143, 1
210, 35, 60,  139,  146, 149, 1
210, 35, 61,  140,  136, 138, 1
210, 35, 62,  146,  146, 137, 1
210, 35, 63,  135,  144, 139, 1
210, 35, 64,  152,  151, 147, 1
210, 35, 65,  136,  138, 134, 1
210, 35, 66,  152,  143, 150, 1
210, 35, 67,  136,  145, 141, 1
210, 35, 68,  154,  139, 142, 1
210, 35, 69,  146,  147, 148, 1
210, 35, 70,  147,  148, 136, 1
210, 35, 71,  158,  167, 152, 1
210, 35, 72,  150,  149, 133, 1
210, 35, 73,  140,  136, 123, 1
210, 35, 74,  140,  140, 136, 1
210, 35, 75,  162,  148, 137, 1
210, 35, 76,  158,  149, 137, 1
210, 35, 77,  169,  142, 131, 1
210, 35, 78,  137,  138, 137, 1
210, 35, 79,  142,  135, 124, 1
210, 35, 80,  134,  144, 135, 1
210, 35, 81,  154,  139, 139, 1
210, 35, 82,  157,  139, 129, 1
210, 35, 83,  156,  158, 139, 1
210, 35, 84,  132,  137, 164, 1
210, 35, 85,  140,  153, 140, 1
210, 35, 86,  194,  145, 131, 1
210, 35, 87,  133,  134, 124, 1
210, 35, 88,  150,  136, 131, 1
210, 35, 89,  135,  137, 138, 1
210, 35, 90,  141,  132, 138, 1
210, 35, 91,  146,  134, 126, 1
210, 35, 92,  152,  138, 130, 1
210, 35, 93,  142,  139, 124, 1
210, 35, 94,  143,  133, 134, 1
210, 35, 95,  134,  121, 124, 1
210, 35, 96,  117,  124, 117, 1
210, 35, 97,  131,  125, 124, 1
210, 35, 98,  137,  134, 124, 1
210, 35, 99,  116,  117, 118, 1
210, 35, 100,  128,  129, 116, 1
210, 35, 101,  127,  118, 133, 1
210, 35, 102,  114,  131, 115, 1
210, 35, 103,  123,  128, 134, 1
210, 35, 104,  105,  115, 110, 1
210, 35, 105,  119,  116, 120, 1
210, 35, 106,  138,  135, 127, 1
210, 35, 107,  96,  99, 118, 1
210, 35, 108,  104,  124, 121, 1
210, 35, 109,  125,  100, 105, 1
210, 35, 110,  113,  105, 113, 1
210, 35, 111,  114,  122, 101, 1
210, 35, 112,  134,  122, 120, 1
210, 35, 113,  107,  125, 110, 1
210, 35, 114,  170,  131, 107, 1
210, 35, 115,  93,  107, 107, 1
210, 35, 116,  109,  105, 107, 1
210, 35, 117,  142,  119, 127, 1
210, 35, 118,  118,  119, 124, 1
210, 35, 119,  156,  147, 152, 1
210, 35, 120,  123,  126, 118, 1
210, 35, 121,  122,  126, 120, 1
210, 35, 122,  138,  135, 135, 1
210, 35, 123,  131,  131, 120, 1
210, 35, 124,  124,  124, 128, 1
210, 35, 125,  143,  133, 121, 1
210, 35, 126,  190,  153, 162, 1
210, 35, 127,  141,  152, 122, 1
210, 35, 128,  144,  141, 138, 1
210, 35, 129,  126,  130, 122, 1
210, 35, 130,  124,  139, 143, 1
210, 35, 131,  120,  111, 111, 1
210, 35, 132,  113,  119, 121, 1
210, 35, 133,  131,  129, 117, 1
210, 35, 134,  116,  120, 116, 1
210, 35, 135,  144,  135, 118, 1
210, 35, 136,  121,  128, 131, 1
210, 35, 137,  118,  113, 109, 1
210, 35, 138,  121,  113, 108, 1
210, 35, 139,  131,  125, 124, 1
210, 35, 140,  160,  153, 142, 1
210, 35, 141,  132,  142, 139, 1
210, 35, 142,  138,  125, 122, 1
210, 35, 143,  139,  123, 125, 1
210, 35, 144,  154,  146, 122, 1
210, 35, 145,  118,  122, 120, 1
210, 35, 146,  148,  148, 132, 1
210, 35, 147,  135,  134, 136, 1
210, 35, 148,  152,  126, 131, 1
210, 35, 149,  106,  128, 124, 1
210, 35, 150,  180,  136, 126, 1
210, 35, 151,  165,  143, 135, 1
210, 35, 152,  152,  133, 138, 1
210, 35, 153,  149,  127, 129, 1
210, 35, 154,  132,  118, 105, 1
210, 35, 155,  147,  140, 123, 0
210, 35, 156,  158,  133, 118, 0
210, 35, 157,  143,  123, 98, 0
210, 35, 158,  142,  137, 141, 0
210, 35, 159,  222,  217, 177, 0
210, 35, 160,  183,  194, 171, 0
210, 35, 161,  211,  180, 112, 0
210, 35, 162,  147,  128, 93, 0
210, 35, 163,  221,  225, 181, 0
210, 35, 164,  222,  211, 201, 0
210, 35, 165,  208,  214, 217, 0
210, 35, 166,  208,  207, 211, 0
210, 35, 167,  225,  231, 252, 0
210, 35, 168,  237,  197, 191, 0
210, 35, 169,  240,  246, 220, 0
210, 35, 170,  255,  252, 255, 0
210, 35, 171,  250,  199, 195, 0
210, 35, 172,  255,  229, 185, 0
210, 35, 173,  243,  232, 187, 0
210, 35, 174,  229,  198, 151, 0
210, 35, 175,  243,  255, 255, 0
210, 35, 176,  214,  233, 254, 0
210, 35, 177,  209,  217, 238, 0
210, 35, 178,  220,  217, 231, 0
210, 35, 179,  254,  224, 148, 0
210, 35, 180,  218,  214, 218, 0
210, 35, 181,  205,  163, 125, 0
210, 35, 182,  247,  220, 208, 0
210, 35, 183,  255,  249, 235, 0
210, 35, 184,  172,  199, 198, 0
210, 35, 185,  253,  228, 181, 0
210, 35, 186,  197,  181, 185, 0
210, 35, 187,  245,  254, 250, 0
210, 35, 188,  255,  255, 255, 0
210, 35, 189,  255,  233, 175, 0
210, 35, 190,  217,  192, 157, 0
210, 35, 191,  255,  250, 253, 0
210, 35, 192,  234,  233, 240, 0
210, 35, 193,  245,  240, 233, 0
210, 35, 194,  255,  253, 237, 0
210, 35, 195,  255,  234, 235, 0
210, 35, 196,  245,  205, 198, 0
210, 35, 197,  254,  248, 255, 0
210, 35, 198,  214,  235, 248, 0
210, 35, 199,  255,  240, 238, 0
210, 35, 200,  208,  192, 189, 0
210, 35, 201,  176,  174, 203, 0
210, 35, 202,  244,  239, 218, 0
210, 35, 203,  205,  234, 255, 0
210, 35, 204,  255,  224, 181, 0
210, 35, 205,  255,  255, 251, 0
210, 35, 206,  230,  225, 222, 0
210, 35, 207,  216,  178, 122, 0
210, 35, 208,  254,  247, 225, 0
210, 35, 209,  252,  255, 254, 0
210, 35, 210,  255,  241, 236, 0
210, 35, 211,  167,  169, 148, 0
210, 35, 212,  255,  255, 255, 0
210, 35, 213,  255,  255, 255, 0
210, 35, 214,  131,  189, 193, 0
210, 35, 215,  238,  216, 180, 0
210, 35, 216,  207,  215, 213, 0
210, 35, 217,  203,  174, 147, 0
210, 35, 218,  205,  190, 160, 0
210, 35, 219,  255,  252, 230, 0
210, 35, 220,  255,  253, 237, 0
210, 35, 221,  183,  144, 118, 0
210, 35, 222,  190,  151, 117, 0
210, 35, 223,  253,  228, 172, 0
210, 35, 224,  226,  208, 189, 0
210, 35, 225,  172,  162, 145, 0
210, 35, 226,  176,  179, 157, 0
210, 35, 227,  176,  168, 140, 0
210, 35, 228,  170,  129, 108, 0
210, 35, 229,  104,  120, 106, 0
210, 35, 230,  124,  130, 113, 0
210, 35, 231,  165,  156, 139, 0
210, 35, 232,  159,  148, 105, 0
210, 35, 233,  134,  128, 112, 0
210, 35, 234,  141,  127, 114, 0
210, 35, 235,  126,  124, 102, 0
210, 35, 236,  137,  123, 106, 0
210, 35, 237,  152,  146, 140, 0
210, 35, 238,  169,  181, 209, 0
210, 35, 239,  190,  179, 151, 0
210, 35, 240,  144,  150, 131, 0
210, 35, 241,  138,  131, 121, 0
210, 35, 242,  127,  122, 103, 0
210, 35, 243,  108,  96, 87, 0
210, 35, 244,  97,  89, 77, 0
210, 35, 245,  82,  91, 99, 0
210, 35, 246,  100,  86, 85, 0
210, 35, 247,  102,  95, 78, 0
210, 36, 0,  16,  22, 25, 0
210, 36, 1,  16,  20, 23, 0
210, 36, 2,  16,  23, 24, 0
210, 36, 3,  18,  22, 27, 0
210, 36, 4,  17,  21, 31, 0
210, 36, 5,  15,  22, 26, 0
210, 36, 6,  14,  23, 26, 0
210, 36, 7,  15,  19, 21, 0
210, 36, 8,  20,  24, 33, 0
210, 36, 9,  19,  24, 34, 0
210, 36, 10,  24,  26, 34, 0
210, 36, 11,  19,  25, 41, 0
210, 36, 12,  22,  27, 37, 0
210, 36, 13,  23,  29, 39, 0
210, 36, 14,  36,  46, 55, 0
210, 36, 15,  109,  103, 93, 0
210, 36, 16,  126,  126, 126, 0
210, 36, 17,  134,  128, 124, 0
210, 36, 18,  147,  149, 139, 0
210, 36, 19,  165,  147, 132, 0
210, 36, 20,  127,  133, 136, 1
210, 36, 21,  134,  124, 130, 1
210, 36, 22,  131,  136, 132, 1
210, 36, 23,  138,  142, 144, 1
210, 36, 24,  128,  129, 125, 1
210, 36, 25,  129,  140, 148, 1
210, 36, 26,  135,  133, 132, 1
210, 36, 27,  140,  137, 141, 1
210, 36, 28,  144,  143, 140, 1
210, 36, 29,  133,  139, 137, 1
210, 36, 30,  127,  136, 139, 1
210, 36, 31,  140,  142, 139, 1
210, 36, 32,  135,  134, 136, 1
210, 36, 33,  148,  145, 136, 1
